날짜,종목코드,시가,고가,저가,종가,거래량,거래대금
2018-01-09,008770,85700,90000,85100,89800,913864,80672802822
2018-01-09,008930,112000,113500,106000,107500,175010,19119675000
2018-01-09,009150,109000,109500,105500,107000,719512,77287983500
2018-01-09,009830,34250,34400,33100,33950,1290943,43771667300
2018-01-09,010130,499500,530000,499500,529000,86740,45304668000
2018-01-09,010140,8350,8400,8190,8260,2599241,21556874560
2018-01-09,010950,111500,114000,111000,114000,350083,39602481500
2018-01-09,011070,153500,160500,149000,156500,1239506,192797434000
2018-01-09,011170,384000,391000,382500,384500,169318,65546169500
2018-01-09,011200,4540,4545,4335,4425,8108948,35752903075
2018-01-09,012330,246000,252000,246000,249500,154294,38461468500
2018-01-09,012450,35100,35750,34800,35350,359861,12709375250
2018-01-09,015760,37100,37300,37000,37300,1308829,48585327750
2018-01-09,017670,266000,277000,265000,276000,263530,72265367500
2018-01-09,018260,250000,253000,241000,242000,368721,90553969500
2018-01-09,021240,96700,98200,96300,97600,88749,8637112000
2018-01-09,024110,16900,17200,16700,16800,1348541,22769012050
2018-01-09,028260,134500,138000,134000,136000,831217,112783858000
2018-01-09,029780,38850,38900,38000,38400,213141,8155236400
2018-01-09,030200,29800,30550,29700,30400,1015251,30876905182
2018-01-09,032830,122500,126500,122500,126500,280022,35012163000
2018-01-09,033780,108000,109000,107000,108000,344579,37113001500
2018-01-09,034730,287500,297000,287000,291500,97786,28581609500
2018-01-09,035420,944000,952000,933000,944000,78027,73680802800
2018-01-09,035720,158000,160000,154500,157000,1010891,159385651500
2018-01-09,036570,420000,428000,418500,423500,126554,53589321500
2018-01-09,042660,15800,15850,15200,15400,264053,4092737800
2018-01-09,047050,19800,20300,19750,20200,465846,9388563250
2018-01-09,047810,47500,48850,47350,48350,508188,24585723950
2018-01-09,051900,1175000,1180000,1138000,1148000,39422,45348370000
2018-01-09,051910,427500,436500,424000,425500,235552,101062903000
2018-01-09,052690,21700,22950,21700,22900,187798,4248615700
2018-01-09,055550,52800,52800,52100,52300,1193498,62522755800
2018-01-09,058470,53200,54700,52800,53100,46706,2505075700
2018-01-09,064350,18950,18950,18650,18700,82589,1545060200
2018-01-09,066570,105000,110000,105000,109000,1387659,149909857000
2018-01-09,068270,304000,320000,291200,292500,5108684,1552895820500
2018-01-09,069960,109500,110000,107500,109000,88460,9651831000
2018-01-09,071050,79200,79300,76200,76700,183834,14200836500
2018-01-09,078930,61900,62600,61800,62300,141731,8821740700
2018-01-09,086790,54900,55000,53900,54600,821184,44777290000
2018-01-09,088350,6910,6920,6780,6860,1403023,9585088670
2018-01-09,090430,299000,301000,297000,298000,185727,55419370500
2018-01-09,093370,9910,10150,9890,10100,958358,9640938310
2018-01-09,096770,198000,199000,195000,196000,283686,55716794000
2018-01-09,097950,371000,382000,371000,381500,41836,15884847000
2018-01-09,105560,67400,67900,66400,67200,943705,63367736800
2018-01-09,111770,31400,31450,30900,31000,83769,2609565900
2018-01-09,120110,89500,93100,85300,86700,616214,54870539200
2018-01-09,128940,600000,607000,580000,587000,64940,38412065000
2018-01-09,138040,15650,15650,15200,15300,49686,761035050
2018-01-09,139480,268000,275500,266000,275000,66331,18101329000
2018-01-09,161390,54000,55600,53900,55600,255110,14021046600
2018-01-09,185750,139500,147000,139500,145000,120869,17470446500
2018-01-09,207940,400000,426000,395500,408500,631756,261360981500
2018-01-09,214370,85300,87800,83000,83700,104463,8887301600
2018-01-09,241560,35000,35200,34500,34500,313487,10900543350
2018-01-09,251270,166000,169500,165500,168500,282347,47487916000
2018-01-09,267250,437500,444000,431500,443500,61388,26918515500
2018-01-09,267260,117500,117500,115500,117000,262829,29990587500
2018-01-09,271560,103000,106500,101000,106500,127783,13387502000
2018-01-10,000100,220500,220500,216500,219000,41216,8975261500
2018-01-10,000150,119500,129000,118000,125000,146525,18481361000
2018-01-10,000270,32450,33150,32400,33050,1078128,35502901919
2018-01-10,000660,76700,76700,72500,72900,9123901,671241841100
2018-01-10,000720,38850,41000,38450,40450,2027187,81699684950
2018-01-10,000810,271500,275500,271500,274000,118496,32466184000
2018-01-10,000990,12700,12800,12350,12750,435035,5503079250
2018-01-10,001450,44150,45000,44050,44600,345342,15416954700
2018-01-10,001570,2500,2620,2470,2545,281524,716929075
2018-01-10,002380,402000,409500,398500,407500,37733,15219784000
2018-01-10,002790,141000,145000,141000,143500,148640,21352786000
2018-01-10,003550,93100,93800,91900,92300,206096,19121173500
2018-01-10,003670,40100,40600,39100,39900,440478,17545731600
2018-01-10,004020,59400,60600,58600,60500,540559,32538307800
2018-01-10,004170,312500,320500,305500,312500,73438,22975434000
2018-01-10,004990,68000,69000,67700,68800,175277,12030901000
2018-01-10,005380,152500,158000,152000,155500,793679,123328328000
2018-01-10,005387,102500,105000,102500,105000,63311,6602724000
2018-01-10,005490,375000,383000,370000,372500,208474,78278305500
2018-01-10,005830,68000,70300,68000,70000,232940,16217436100
2018-01-10,005930,2525000,2526000,2432000,2442000,371336,913423173950
2018-01-10,005935,2054000,2060000,1954000,1954000,66062,131060171800
2018-01-10,006280,211500,216000,209000,214500,42753,9087151000
2018-01-10,006400,221500,221500,211000,213500,320655,68761705000
2018-01-10,006800,9660,9660,9500,9640,1847270,17756129780
2018-01-10,007070,41000,41700,40600,40850,170603,6985159050
2018-01-10,008770,90300,94200,90100,93300,866609,80457797800
2018-01-10,008930,108000,110000,106000,108500,83946,9053637500
2018-01-10,009150,107500,108000,101000,103000,1102888,113865561500
2018-01-10,009830,34100,34350,33350,33750,972838,32874256950
2018-01-10,010130,531000,539000,522000,537000,58357,31205963000
2018-01-10,010140,8320,9050,8310,8930,11546984,101735736670
2018-01-10,010950,114000,118500,113000,117500,541025,63197317500
2018-01-10,011070,157000,157500,147500,149000,603263,90799490000
2018-01-10,011170,387500,389000,378000,380500,102377,39167134000
2018-01-10,011200,4405,4605,4345,4585,5714907,25797535500
2018-01-10,012330,250500,257000,250500,255000,211615,53946811930
2018-01-10,012450,35450,35800,34850,34900,507824,17860598350
2018-01-10,015760,37200,37500,37100,37400,894970,33413930000
2018-01-10,017670,274500,275500,267500,268500,226981,61550727800
2018-01-10,018260,246000,251000,242500,251000,278096,68794600000
2018-01-10,021240,98300,99000,97500,97800,140699,13827142900
2018-01-10,024110,16800,17100,16800,16900,1037103,17565398950
2018-01-10,028260,137000,137500,132000,133500,452610,60518073000
2018-01-10,029780,38300,38400,38000,38300,133592,5091498050
2018-01-10,030200,30400,30500,30200,30200,675430,20976422876
2018-01-10,032830,127500,127500,124500,125000,275255,34779630000
2018-01-10,033780,107500,108500,105000,105500,472747,50315259000
2018-01-10,034730,291000,295500,290000,291000,88898,25944353000
2018-01-10,035420,943000,975000,927000,928000,120097,113041715700
2018-01-10,035720,156000,158500,148000,149500,1656798,250162134000
2018-01-10,036570,428500,436500,423500,436000,196524,84672336000
2018-01-10,042660,15200,16450,15200,15900,426655,6809135750
2018-01-10,047050,20500,21800,20450,21550,1949546,41695494500
2018-01-10,047810,48000,48450,47550,48150,408849,19607598150
2018-01-10,051900,1177000,1225000,1152000,1222000,53136,64187609000
2018-01-10,051910,427500,428500,416500,416500,126227,53029235000
2018-01-10,052690,23700,24300,22900,23050,283017,6625108000
2018-01-10,055550,52400,52900,52300,52500,906245,47614874800
2018-01-10,058470,53100,53500,52200,53400,31493,1661937300
2018-01-10,064350,18700,19050,18700,18900,93980,1776603200
2018-01-10,066570,109000,111500,107500,109000,909012,99515339500
2018-01-10,068270,303300,315000,285000,296000,3487231,1038798919100
2018-01-10,069960,109000,112000,107500,108000,103437,11320130000
2018-01-10,071050,76700,77300,75900,76300,165608,12680328800
2018-01-10,078930,62400,65600,61800,65300,423317,27251113300
2018-01-10,086790,54400,55900,53900,54400,1006194,55234047500
2018-01-10,088350,6860,7150,6830,7090,2376203,16768871910
2018-01-10,090430,299000,307500,299000,305500,311863,95190657000
2018-01-10,093370,10100,10100,9890,9960,864973,8626074800
2018-01-10,096770,197500,203000,197000,203000,380041,76320352000
2018-01-10,097950,383000,390000,382000,385000,46508,17998570500
2018-01-10,105560,67000,68100,66000,66000,899922,60580405700
2018-01-10,111770,30950,31400,30700,31300,125231,3882610650
2018-01-10,120110,86400,86400,83700,84600,269053,22801921000
2018-01-10,128940,589000,598000,578000,589000,41909,24610493000
2018-01-10,138040,15300,15300,15050,15100,39991,606041000
2018-01-10,139480,273000,279500,273000,278500,58278,16172025500
2018-01-10,161390,55600,55900,55100,55600,213800,11875801100
2018-01-10,185750,144500,149000,142000,148000,84917,12471878000
2018-01-10,207940,415000,422000,390500,401000,411583,166687078000
2018-01-10,214370,84500,85300,82700,84300,49926,4190810200
2018-01-10,241560,34900,35750,34500,35350,263085,9335189400
2018-01-10,251270,169500,170000,165000,168000,277028,46320548500
2018-01-10,267250,442000,457000,440500,455000,98849,44770164000
2018-01-10,267260,117000,124000,116000,123500,113420,13747796000
2018-01-10,271560,105000,107000,102500,104500,80737,8471279500
2018-01-11,000100,220000,220000,216500,219500,32462,7097054000
2018-01-11,000150,126500,128000,125000,126000,41759,5304679500
2018-01-11,000270,32950,33000,32450,32500,644852,21025137900
2018-01-11,000660,73200,73800,72000,72600,3777867,275483451450
2018-01-11,000720,40500,40650,39500,39650,883337,35185187450
2018-01-11,000810,275500,277000,273000,277000,142737,39351679500
2018-01-11,000990,12800,12800,12400,12400,339215,4245949850
2018-01-11,001450,45000,45200,43850,45200,293060,13074363200
2018-01-11,001570,2575,2750,2520,2750,456485,1198217760
2018-01-11,002380,408000,409000,402000,404500,26774,10896965500
2018-01-11,002790,144500,147500,143500,144500,106464,15492095000
2018-01-11,003550,93700,93800,91300,93300,274631,25477892995
2018-01-11,003670,40200,43250,39500,43200,1402176,59052549950
2018-01-11,004020,60600,60700,58900,59400,482032,28683824400
2018-01-11,004170,312500,315000,302500,311500,47103,14546109500
2018-01-11,004990,69100,69200,68400,68400,146213,10046811900
2018-01-11,005380,156000,156500,152500,155000,476891,73732577500
2018-01-11,005387,105000,105000,103000,104500,30654,3188502500
2018-01-11,005490,369000,371500,363000,366500,210191,76944356000
2018-01-11,005830,70500,70500,68300,68900,178436,12280562800
2018-01-11,005930,2410000,2463000,2401000,2412000,502476,1216610828019
2018-01-11,005935,1950000,1971000,1915000,1967000,42023,82228175641
2018-01-11,006280,215500,219500,213000,217000,43938,9560014000
2018-01-11,006400,216000,217000,211500,214500,344856,73988726488
2018-01-11,006800,9660,9860,9550,9700,4414053,42752189430
2018-01-11,007070,41450,41450,40300,40500,114743,4664158500
2018-01-11,008770,94100,94100,90800,91700,545480,50303315700
2018-01-11,008930,109500,110500,107500,107500,125478,13595713500
2018-01-11,009150,103000,105000,101500,105000,569806,59173737500
2018-01-11,009830,33850,33900,32100,32850,1518099,49703143700
2018-01-11,010130,539000,539000,518000,521000,35141,18370541000
2018-01-11,010140,9030,9230,8750,9000,6741188,61056260260
2018-01-11,010950,117500,117500,114500,116000,428143,49508270000
2018-01-11,011070,149500,150500,147000,150500,349462,52058205000
2018-01-11,011170,385000,391500,381000,383000,141184,54444548000
2018-01-11,011200,4575,4595,4480,4510,2256464,10209534635
2018-01-11,012330,255000,255000,249500,251000,174609,43929842500
2018-01-11,012450,35000,35100,34450,34700,384651,13361716800
2018-01-11,015760,37200,37250,36650,36700,1866497,68711287050
2018-01-11,017670,269500,273000,268000,268500,194631,52539687500
2018-01-11,018260,252000,260000,244000,249000,523376,131577330000
2018-01-11,021240,98900,98900,97200,97900,132303,12993139100
2018-01-11,024110,17050,17150,16550,17100,1311847,22244572150
2018-01-11,028260,134500,134500,132000,132500,325852,43397233000
2018-01-11,029780,38500,38500,37800,37900,198294,7526364100
2018-01-11,030200,30350,30400,30000,30000,622991,18769711300
2018-01-11,032830,125000,126500,124000,124000,232940,29118433275
2018-01-11,033780,105500,106500,105000,105500,414140,43797599798
2018-01-11,034730,291500,292500,285500,285500,121745,34941289942
2018-01-11,035420,928000,934000,909000,917000,93854,86244775000
2018-01-11,035720,142000,146500,138000,140500,2474827,350330808500
2018-01-11,036570,438500,438500,427000,427000,111785,48130288000
2018-01-11,042660,15750,16300,15750,15900,325226,5199480850
2018-01-11,047050,21700,21700,20650,20650,863020,18078167850
2018-01-11,047810,48250,48600,47800,47850,397347,19108876550
2018-01-11,051900,1234000,1264000,1225000,1250000,46073,57386430000
2018-01-11,051910,421500,426000,415500,421500,131522,55475390000
2018-01-11,052690,23150,23950,23100,23800,204344,4810530400
2018-01-11,055550,52500,52500,51700,52000,1057034,55010389400
2018-01-11,058470,53400,55800,52400,55800,48251,2628924800
2018-01-11,064350,18900,19050,18650,18700,95130,1786087900
2018-01-11,066570,110000,111000,108500,110500,791790,86865044000
2018-01-11,068270,298600,307000,293000,307000,1771655,533021645400
2018-01-11,069960,109000,109000,105500,106000,123603,13181147000
2018-01-11,071050,77000,77700,76200,76700,228180,17528594200
2018-01-11,078930,65500,65500,63900,64000,188144,12112794600
2018-01-11,086790,53900,55500,53300,55100,1072349,58394453000
2018-01-11,088350,7140,7250,7120,7160,1354885,9741262530
2018-01-11,090430,307000,313000,306500,307500,203999,63071911290
2018-01-11,093370,9980,10250,9960,10150,1149785,11630945960
2018-01-11,096770,203500,204000,199500,200500,320667,64522932000
2018-01-11,097950,390000,394000,385000,392000,49899,19508093500
2018-01-11,105560,67600,68100,66600,67700,1035915,69898971800
2018-01-11,111770,31450,31600,31150,31150,76328,2393014150
2018-01-11,120110,83000,83000,79000,79700,983495,78740387800
2018-01-11,128940,585000,592000,581000,585000,41521,24366490000
2018-01-11,138040,15100,15250,14850,15250,81618,1224555200
2018-01-11,139480,280000,280000,268500,276000,93438,25567982441
2018-01-11,161390,55700,55800,54900,55300,177427,9796470300
2018-01-11,185750,148500,148500,145500,146500,33970,4988734500
2018-01-11,207940,400000,404500,395000,397000,156555,62547172000
2018-01-11,214370,84200,87000,83300,86800,109928,9424733700
2018-01-11,241560,35700,35800,35450,35750,210754,7509328400
2018-01-11,251270,168500,169000,165500,166000,256453,42740202827
2018-01-11,267250,449500,457500,444500,452500,55837,25157033000
2018-01-11,267260,122500,123500,119000,120500,50990,6151220000
2018-01-11,271560,106500,110500,104500,108500,102912,11067510500
2018-01-12,000100,224500,232000,224000,227000,159471,36499480500
2018-01-12,000150,126500,130000,125000,127000,49042,6279438000
2018-01-12,000270,32500,32600,32000,32100,846474,27280794550
2018-01-12,000660,73300,74500,72000,74400,5659087,413385561900
2018-01-12,000720,40050,41350,39900,40000,725681,29339794850
2018-01-12,000810,278500,280500,276500,278500,157049,43779103385
2018-01-12,000990,12450,12500,11850,11950,539794,6520436650
2018-01-12,001450,45450,46650,44950,46050,339558,15646001150
2018-01-12,001570,2780,2810,2680,2715,201763,551234030
2018-01-12,002380,401500,410000,401500,407000,18315,7469361000
2018-01-12,002790,143500,146500,142500,143000,71171,10271774000
2018-01-12,003550,94300,94600,93300,94300,246619,23245163000
2018-01-12,003670,43500,46950,42500,46950,2026670,91538278450
2018-01-12,004020,60000,61000,59900,60500,385616,23342842600
2018-01-12,004170,311500,319000,304500,306000,45630,14209420000
2018-01-12,004990,69000,69200,67100,67200,194272,13152839900
2018-01-12,005380,153500,156000,153500,154000,424738,65596734750
2018-01-12,005387,104000,104500,101500,102500,38162,3916959500
2018-01-12,005490,373500,389500,373000,386500,295131,113211525000
2018-01-12,005830,69000,71900,68900,71600,197721,14031809300
2018-01-12,005930,2412000,2424000,2338000,2410000,545409,1294609288334
